Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
054585,background_linked,2023-10-13 02:51:19.744,10803.538,7032,0.6508978817865037,4520,0.41838145985139313,1270,0.11755408274585603,2540,0.23510816549171207,12937,1.1974780854197948,2023-10-13 02:51:19.744,2023-10-13 05:51:23.282
054743,background_linked,2023-10-16 13:48:14.625,10803.786,7097,0.6568993499130767,4569,0.422907303050986,1273,0.11782906473712086,2504,0.2317706033792228,12811,1.1857880191258878,2023-10-16 13:48:14.625,2023-10-16 16:48:18.411
054764,background_linked,2023-10-17 11:32:42.316,10803.19,7063,0.6537883717679686,4412,0.4083978898825254,1226,0.11348499841250594,2567,0.23761500075440678,12842,1.1887229605329537,2023-10-17 11:32:42.316,2023-10-17 14:32:45.506
054775,background_linked,2023-10-17 22:12:12.559,10803.58,7253,0.6713515334731636,4503,0.4168062808809672,1221,0.11301809215093515,2520,0.23325601328448534,12823,1.186921372359903,2023-10-17 22:12:12.559,2023-10-18 01:12:16.139
054786,background_linked,2023-10-18 11:06:54.104,10803.56,7183,0.6648734306099101,4504,0.4168996145714931,1287,0.11912739874633918,2601,0.240753973690154,13145,1.216728559845088,2023-10-18 11:06:54.104,2023-10-18 14:06:57.664
054586,background_linked,2023-10-13 05:52:15.187,6866.939,4404,0.6413337878784128,2861,0.4166339616530742,853,0.12421837444602318,1699,0.24741737184500984,8206,1.1950011497116837,2023-10-13 05:52:15.187,2023-10-13 07:46:42.126
054744,background_linked,2023-10-16 16:49:11.601,10803.055,7185,0.6650896436239564,4546,0.42080689212449623,1249,0.11561544396469332,2619,0.24243142333349224,12893,1.1934587021911858,2023-10-16 16:49:11.601,2023-10-16 19:49:14.656
054776,background_linked,2023-10-18 01:13:07.531,10803.198,7174,0.6640626229381337,4528,0.4191351486846765,1366,0.1264440399963048,2682,0.24825982084193957,13243,1.22584071864646,2023-10-18 01:13:07.531,2023-10-18 04:13:10.729
054787,background_linked,2023-10-18 14:07:49.307,187.088,122,0.6520995467373643,77,0.4115710253998119,26,0.13897203455058582,55,0.2939793038570085,217,1.1598819806721972,2023-10-18 14:07:49.307,2023-10-18 14:10:56.395
054765,background_linked,2023-10-17 14:33:36.765,3046.458,2040,0.6696301081452625,1213,0.39816731430402125,363,0.11915476924349523,747,0.24520278960025052,3654,1.1994256937072496,2023-10-17 14:33:36.765,2023-10-17 15:24:23.223
054808,background_linked,2023-10-18 17:31:19.554,10803.249,7032,0.6509152940934714,4378,0.40524845812588417,1223,0.11320668439651813,2456,0.2273390162533512,13057,1.2086178889332275,2023-10-18 17:31:19.554,2023-10-18 20:31:22.803
054798,background_linked,2023-10-18 15:58:30.703,131.063,96,0.7324721698725041,50,0.38149592180859593,16,0.1220786949787507,31,0.23652747152132947,151,1.1521176838619596,2023-10-18 15:58:30.703,2023-10-18 16:00:41.766
054818,background_linked,2023-10-19 05:59:19.171,10311.941,6915,0.6705818041433712,4332,0.4200954989948061,1208,0.11714574394869015,2448,0.2373946864125774,12364,1.1989983263092758,2023-10-19 05:59:19.171,2023-10-19 08:51:11.112
054745,background_linked,2023-10-16 19:50:06.115,10803.503,7003,0.6482156759710253,4529,0.41921587840536534,1190,0.11014945800450095,2516,0.23288742549523056,12697,1.1752669481370996,2023-10-16 19:50:06.115,2023-10-16 22:50:09.618
054777,background_linked,2023-10-18 04:14:02.939,10803.969,7193,0.665773846629882,4551,0.4212340853625182,1198,0.11088517562388416,2545,0.23556157926776727,12855,1.189840511389842,2023-10-18 04:14:02.939,2023-10-18 07:14:06.908
054809,background_linked,2023-10-18 20:32:15.032,10802.977,7113,0.6584296162067178,4479,0.41460793631237014,1262,0.1168196507314604,2544,0.2354906429959075,13306,1.2316975218960475,2023-10-18 20:32:15.032,2023-10-18 23:32:18.009
054778,background_linked,2023-10-18 07:14:59.464,550.497,354,0.6430552755055886,228,0.41417119439343,54,0.09809317761949657,122,0.22161791980701076,645,1.171668510455098,2023-10-18 07:14:59.464,2023-10-18 07:24:09.961
054746,background_linked,2023-10-16 22:51:01.296,10803.499,7134,0.6603416171001636,4513,0.4177350319558506,1215,0.11246356388795889,2535,0.234646201198334,13105,1.2130329257215648,2023-10-16 22:51:01.296,2023-10-17 01:51:04.795
054831,background_linked,2023-10-19 17:30:07.894,6579.004,4415,0.6710742233930851,2756,0.4189083940365441,806,0.12251094542578178,1587,0.24122192356168198,7814,1.1877177761253832,2023-10-19 17:30:07.894,2023-10-19 19:19:46.898
054810,background_linked,2023-10-18 23:33:10.813,10803.331,7058,0.6533170186121299,4450,0.4119099933159504,1273,0.11783402730139436,2560,0.23696395121097372,12629,1.1689913046263232,2023-10-18 23:33:10.813,2023-10-19 02:33:14.144
054581,background_linked,2023-10-12 14:45:48.488,10803.821,7103,0.6574525808970734,4469,0.4136499484765621,1311,0.1213459571386827,2652,0.24546870963523,13261,1.227436108021412,2023-10-12 14:45:48.488,2023-10-12 17:45:52.309
054747,background_linked,2023-10-17 01:51:56.339,10803.225,7149,0.6617468394854314,4502,0.41672741241619976,1228,0.11366976065017621,2489,0.23039416470544674,12723,1.1777038800913615,2023-10-17 01:51:56.339,2023-10-17 04:51:59.564
054811,background_linked,2023-10-19 02:34:06.056,9835.309,6693,0.6805073434906824,4100,0.4168653979249661,1193,0.12129766334743526,2330,0.23690155540613927,11861,1.2059610938507372,2023-10-19 02:34:06.056,2023-10-19 05:18:01.365
054582,background_linked,2023-10-12 17:46:58.302,10802.182,6948,0.6432033824277353,4464,0.41324984155978856,1299,0.12025348212055674,2649,0.245228232592267,13100,1.212717949021781,2023-10-12 17:46:58.302,2023-10-12 20:47:00.484
054833,background_linked,2023-10-19 19:49:08.837,10803.145,7215,0.6678610719378477,4399,0.40719623776224423,1335,0.12357512557685747,2652,0.24548406968526293,12862,1.190579224846098,2023-10-19 19:49:08.837,2023-10-19 22:49:11.982
054748,background_linked,2023-10-17 04:52:50.961,10291.748,6894,0.6698570544090275,4280,0.415867158815004,1197,0.11630677315457005,2401,0.23329370287729548,12315,1.1965897338333586,2023-10-17 04:52:50.961,2023-10-17 07:44:22.709
054727,background_linked,2023-10-15 16:38:14.953,10804.069,7057,0.6531798343753636,4441,0.4110488372482627,1274,0.11791853606266306,2547,0.23574451440471178,12944,1.198067135631955,2023-10-15 16:38:14.953,2023-10-15 19:38:19.022
054822,background_linked,2023-10-19 09:44:16.144,10804.205,7166,0.6632602769014472,4493,0.41585660397965424,1305,0.12078630496181811,2646,0.24490464592258293,12856,1.1899070778460794,2023-10-19 09:44:16.144,2023-10-19 12:44:20.349
054716,background_linked,2023-10-15 08:59:41.827,10803.842,7142,0.6610611299202636,4602,0.4259595799346195,1274,0.11792101365421671,2593,0.24000721224912397,12853,1.1896693787265677,2023-10-15 08:59:41.827,2023-10-15 11:59:45.669
054583,background_linked,2023-10-12 20:49:29.454,10803.434,7077,0.6550694899418092,4570,0.42301364547605885,1303,0.12060979869919139,2625,0.2429782974561607,13038,1.2068384922793993,2023-10-12 20:49:29.454,2023-10-12 23:49:32.888
054834,background_linked,2023-10-19 22:50:03.573,10803.245,7089,0.6561917275781489,4362,0.40376757168795113,1264,0.11700188230480749,2532,0.23437402373083271,12904,1.194455925048446,2023-10-19 22:50:03.573,2023-10-20 01:50:06.818
054728,background_linked,2023-10-15 19:40:22.922,10802.951,7220,0.6683359019216139,4547,0.42090351053152053,1279,0.1183935759775269,2559,0.23687971925448892,12919,1.1958769414024002,2023-10-15 19:40:22.922,2023-10-15 22:40:25.873
