Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
054575,tpc_bkg,2023-10-12 13:27:25.184,4568.011,2918,0.6387900554530188,1868,0.4089307140460038,568,0.12434295801827096,1141,0.24978048432895628,5689,1.2453998031090554,2023-10-12 13:27:25.184,2023-10-12 14:43:33.195
054585,background_linked,2023-10-13 02:51:19.744,10803.538,7032,0.6508978817865037,4520,0.41838145985139313,1270,0.11755408274585603,2540,0.23510816549171207,12937,1.1974780854197948,2023-10-13 02:51:19.744,2023-10-13 05:51:23.282
054753,background_tpc_mv,2023-10-17 08:31:19.935,2240.532,1566,0.6989411443353631,938,0.4186505704895087,225,0.1004225782091039,453,0.2021841241276625,2646,1.180969519739062,2023-10-17 08:31:19.935,2023-10-17 09:08:40.467
054680,tpc_kr83m,2023-10-14 16:56:13.244,3603.037,2543,0.7057934736723492,3004,0.8337410911961215,0,0.0,486,0.13488620849577732,5910,1.6402829057819834,2023-10-14 16:56:13.244,2023-10-14 17:56:16.281
054743,background_linked,2023-10-16 13:48:14.625,10803.786,7097,0.6568993499130767,4569,0.422907303050986,1273,0.11782906473712086,2504,0.2317706033792228,12811,1.1857880191258878,2023-10-16 13:48:14.625,2023-10-16 16:48:18.411
054764,background_linked,2023-10-17 11:32:42.316,10803.19,7063,0.6537883717679686,4412,0.4083978898825254,1226,0.11348499841250594,2567,0.23761500075440678,12842,1.1887229605329537,2023-10-17 11:32:42.316,2023-10-17 14:32:45.506
054775,background_linked,2023-10-17 22:12:12.559,10803.58,7253,0.6713515334731636,4503,0.4168062808809672,1221,0.11301809215093515,2520,0.23325601328448534,12823,1.186921372359903,2023-10-17 22:12:12.559,2023-10-18 01:12:16.139
054786,background_linked,2023-10-18 11:06:54.104,10803.56,7183,0.6648734306099101,4504,0.4168996145714931,1287,0.11912739874633918,2601,0.240753973690154,13145,1.216728559845088,2023-10-18 11:06:54.104,2023-10-18 14:06:57.664
054670,tpc_kr83m,2023-10-14 11:49:19.209,3603.171,2667,0.740181356921445,11286,3.132241017703573,0,0.0,550,0.15264332444949186,12464,3.4591752653426666,2023-10-14 11:49:19.209,2023-10-14 12:49:22.380
054615,tpc_kr83m,2023-10-13 11:27:13.060,3603.273,2676,0.7426581333137955,15912,4.415985133516111,0,0.0,569,0.1579119872404894,15889,4.409602047915881,2023-10-13 11:27:13.060,2023-10-13 12:27:16.333
054586,background_linked,2023-10-13 05:52:15.187,6866.939,4404,0.6413337878784128,2861,0.4166339616530742,853,0.12421837444602318,1699,0.24741737184500984,8206,1.1950011497116837,2023-10-13 05:52:15.187,2023-10-13 07:46:42.126
054734,background_tpc_mv,2023-10-16 06:54:04.032,171.188,101,0.5899946257915275,60,0.35049185690585793,25,0.14603827371077413,41,0.23950276888566957,187,1.0923662873565905,2023-10-16 06:54:04.032,2023-10-16 06:56:55.220
054701,tpc_kr83m,2023-10-15 03:05:12.924,3603.185,2481,0.6885574845588001,1609,0.4465493722914588,0,0.0,540,0.14986740897289483,4571,1.2685998637316707,2023-10-15 03:05:12.924,2023-10-15 04:05:16.109
054606,tpc_kr83m,2023-10-13 09:25:17.169,3604.058,2532,0.7025414130405226,1721,0.47751728745763805,0,0.0,490,0.135957856394098,4587,1.2727320148565866,2023-10-13 09:25:17.169,2023-10-13 10:25:21.227
054691,tpc_kr83m,2023-10-14 20:59:49.828,3602.853,2464,0.6839024517514314,1945,0.539849946695022,0,0.0,475,0.1318399612751339,4828,1.340049122181782,2023-10-14 20:59:49.828,2023-10-14 21:59:52.681
054626,tpc_kr83m,2023-10-13 17:33:01.031,3602.85,3104,0.8615401695879651,31426,8.722539100989495,0,0.0,435,0.12073774928181856,27551,7.647001679226168,2023-10-13 17:33:01.031,2023-10-13 18:33:03.881
054637,tpc_kr83m,2023-10-13 21:36:37.341,3603.047,3047,0.8456731205560183,31721,8.80393733415079,0,0.0,399,0.11073960456247171,27825,7.722630318172369,2023-10-13 21:36:37.341,2023-10-13 22:36:40.388
054647,tpc_kr83m,2023-10-14 03:42:05.149,3603.198,3101,0.8606243675756925,32016,8.885440100710536,0,0.0,411,0.11406533862418886,27940,7.754222776544614,2023-10-14 03:42:05.149,2023-10-14 04:42:08.347
054744,background_linked,2023-10-16 16:49:11.601,10803.055,7185,0.6650896436239564,4546,0.42080689212449623,1249,0.11561544396469332,2619,0.24243142333349224,12893,1.1934587021911858,2023-10-16 16:49:11.601,2023-10-16 19:49:14.656
054776,background_linked,2023-10-18 01:13:07.531,10803.198,7174,0.6640626229381337,4528,0.4191351486846765,1366,0.1264440399963048,2682,0.24825982084193957,13243,1.22584071864646,2023-10-18 01:13:07.531,2023-10-18 04:13:10.729
054616,tpc_kr83m,2023-10-13 12:28:11.717,3602.182,3084,0.8561477460050603,23497,6.522990787250617,0,0.0,493,0.13686149117396068,21583,5.991646174457593,2023-10-13 12:28:11.717,2023-10-13 13:28:13.899
054787,background_linked,2023-10-18 14:07:49.307,187.088,122,0.6520995467373643,77,0.4115710253998119,26,0.13897203455058582,55,0.2939793038570085,217,1.1598819806721972,2023-10-18 14:07:49.307,2023-10-18 14:10:56.395
054765,background_linked,2023-10-17 14:33:36.765,3046.458,2040,0.6696301081452625,1213,0.39816731430402125,363,0.11915476924349523,747,0.24520278960025052,3654,1.1994256937072496,2023-10-17 14:33:36.765,2023-10-17 15:24:23.223
054808,background_linked,2023-10-18 17:31:19.554,10803.249,7032,0.6509152940934714,4378,0.40524845812588417,1223,0.11320668439651813,2456,0.2273390162533512,13057,1.2086178889332275,2023-10-18 17:31:19.554,2023-10-18 20:31:22.803
054798,background_linked,2023-10-18 15:58:30.703,131.063,96,0.7324721698725041,50,0.38149592180859593,16,0.1220786949787507,31,0.23652747152132947,151,1.1521176838619596,2023-10-18 15:58:30.703,2023-10-18 16:00:41.766
054735,background_tpc_mv,2023-10-16 06:59:02.613,2719.167,1759,0.646889286314522,1122,0.4126263668248401,315,0.11584430084654602,615,0.2261722064146851,3265,1.2007353722665801,2023-10-16 06:59:02.613,2023-10-16 07:44:21.780
054818,background_linked,2023-10-19 05:59:19.171,10311.941,6915,0.6705818041433712,4332,0.4200954989948061,1208,0.11714574394869015,2448,0.2373946864125774,12364,1.1989983263092758,2023-10-19 05:59:19.171,2023-10-19 08:51:11.112
054672,tpc_kr83m,2023-10-14 12:51:25.296,3602.917,2557,0.7097027214337716,8147,2.2612233365353687,0,0.0,487,0.13516825394534485,9966,2.766092030429788,2023-10-14 12:51:25.296,2023-10-14 13:51:28.213
054745,background_linked,2023-10-16 19:50:06.115,10803.503,7003,0.6482156759710253,4529,0.41921587840536534,1190,0.11014945800450095,2516,0.23288742549523056,12697,1.1752669481370996,2023-10-16 19:50:06.115,2023-10-16 22:50:09.618
054766,background_tpc_mv,2023-10-17 15:25:48.786,2556.675,1772,0.6930877018001896,1063,0.4157743944772018,272,0.10638817996029999,607,0.23741773983787534,3052,1.1937379604368954,2023-10-17 15:25:48.786,2023-10-17 16:08:25.461
054788,tpc_bkg,2023-10-18 14:12:44.647,5909.765,3851,0.6516333559794678,2351,0.3978161568184183,729,0.12335515879227008,1420,0.24028028187246023,6998,1.1841418398193497,2023-10-18 14:12:44.647,2023-10-18 15:51:14.412
054777,background_linked,2023-10-18 04:14:02.939,10803.969,7193,0.665773846629882,4551,0.4212340853625182,1198,0.11088517562388416,2545,0.23556157926776727,12855,1.189840511389842,2023-10-18 04:14:02.939,2023-10-18 07:14:06.908
054799,tpc_bkg,2023-10-18 16:02:53.786,5132.356,3414,0.6651915806308059,2136,0.41618313304844795,579,0.11281368634599782,1185,0.23088811454232716,6038,1.176457751566727,2023-10-18 16:02:53.786,2023-10-18 17:28:26.142
054809,background_linked,2023-10-18 20:32:15.032,10802.977,7113,0.6584296162067178,4479,0.41460793631237014,1262,0.1168196507314604,2544,0.2354906429959075,13306,1.2316975218960475,2023-10-18 20:32:15.032,2023-10-18 23:32:18.009
054703,tpc_kr83m,2023-10-15 04:06:10.771,3603.151,2370,0.6577576127117626,1555,0.43156670369906786,0,0.0,466,0.12933124368087823,4521,1.254735091590666,2023-10-15 04:06:10.771,2023-10-15 05:06:13.922
054819,background_tpc_nv,2023-10-19 08:52:35.272,2960.447,1988,0.6715202129948619,1263,0.4266247630847639,341,0.11518530816461163,711,0.24016643432562718,3620,1.2227883154131791,2023-10-19 08:52:35.272,2023-10-19 09:41:55.719
054649,tpc_kr83m,2023-10-14 04:42:59.098,3603.075,2979,0.8267937803126496,32007,8.883245561083243,0,0.0,459,0.1273911866946983,27982,7.766144196276792,2023-10-14 04:42:59.098,2023-10-14 05:43:02.173
054639,tpc_kr83m,2023-10-13 22:37:31.453,3603.085,2959,0.8212406868003391,31752,8.81244822145467,0,0.0,439,0.12184003430393676,27813,7.719218392016841,2023-10-13 22:37:31.453,2023-10-13 23:37:34.538
054778,background_linked,2023-10-18 07:14:59.464,550.497,354,0.6430552755055886,228,0.41417119439343,54,0.09809317761949657,122,0.22161791980701076,645,1.171668510455098,2023-10-18 07:14:59.464,2023-10-18 07:24:09.961
054746,background_linked,2023-10-16 22:51:01.296,10803.499,7134,0.6603416171001636,4513,0.4177350319558506,1215,0.11246356388795889,2535,0.234646201198334,13105,1.2130329257215648,2023-10-16 22:51:01.296,2023-10-17 01:51:04.795
054831,background_linked,2023-10-19 17:30:07.894,6579.004,4415,0.6710742233930851,2756,0.4189083940365441,806,0.12251094542578178,1587,0.24122192356168198,7814,1.1877177761253832,2023-10-19 17:30:07.894,2023-10-19 19:19:46.898
054664,tpc_kr83m,2023-10-14 08:46:36.502,3603.053,2989,0.8295742527240093,25441,7.060956361174815,0,0.0,502,0.13932628801186106,23290,6.463962645012439,2023-10-14 08:46:36.502,2023-10-14 09:46:39.555
054694,tpc_kr83m,2023-10-14 23:01:37.535,3603.029,2431,0.6747100842097025,1730,0.48015156136683884,0,0.0,478,0.13266615394991269,4673,1.2969643042007155,2023-10-14 23:01:37.535,2023-10-15 00:01:40.564
054674,tpc_kr83m,2023-10-14 13:52:19.233,3603.175,2595,0.7201981585684847,6134,1.70238747771063,0,0.0,508,0.140986768613792,8441,2.3426561296634216,2023-10-14 13:52:19.233,2023-10-14 14:52:22.408
054810,background_linked,2023-10-18 23:33:10.813,10803.331,7058,0.6533170186121299,4450,0.4119099933159504,1273,0.11783402730139436,2560,0.23696395121097372,12629,1.1689913046263232,2023-10-18 23:33:10.813,2023-10-19 02:33:14.144
054704,tpc_kr83m,2023-10-15 05:07:04.996,3603.497,2430,0.6743449488094482,1561,0.43319031485248916,0,0.0,460,0.12765377631783792,4411,1.224088711604311,2023-10-15 05:07:04.996,2023-10-15 06:07:08.493
054619,tpc_kr83m,2023-10-13 13:29:13.185,3603.885,3037,0.8427016955313501,28017,7.774110439151082,0,0.0,472,0.13096977289785883,25184,6.988014323431519,2023-10-13 13:29:13.185,2023-10-13 14:29:17.070
054640,tpc_kr83m,2023-10-13 23:38:25.284,3603.12,3067,0.8512067319434269,31799,8.8254068696019,0,0.0,440,0.12211638801927219,27852,7.72996736161993,2023-10-13 23:38:25.284,2023-10-14 00:38:28.404
054650,tpc_kr83m,2023-10-14 05:43:52.995,3603.192,3079,0.8545201032861973,31965,8.871300779975089,0,0.0,483,0.13404781094096568,28048,7.784209112364814,2023-10-14 05:43:52.995,2023-10-14 06:43:56.187
054581,background_linked,2023-10-12 14:45:48.488,10803.821,7103,0.6574525808970734,4469,0.4136499484765621,1311,0.1213459571386827,2652,0.24546870963523,13261,1.227436108021412,2023-10-12 14:45:48.488,2023-10-12 17:45:52.309
054747,background_linked,2023-10-17 01:51:56.339,10803.225,7149,0.6617468394854314,4502,0.41672741241619976,1228,0.11366976065017621,2489,0.23039416470544674,12723,1.1777038800913615,2023-10-17 01:51:56.339,2023-10-17 04:51:59.564
054715,tpc_kr83m,2023-10-15 08:09:47.094,2915.167,2047,0.7021896172672097,1245,0.427076733511322,0,0.0,403,0.13824250891972914,3634,1.2465838149238107,2023-10-15 08:09:47.094,2023-10-15 08:58:22.261
054759,ambe_link_all,2023-10-17 09:11:25.387,555.037,394,0.7098625857375274,284,0.5116775998717202,0,0.0,67,0.12071267320917344,811,1.4611638503379054,2023-10-17 09:11:25.387,2023-10-17 09:20:40.424
054675,tpc_kr83m,2023-10-14 14:53:13.364,3603.199,2460,0.682726654841989,4684,1.299955955804828,0,0.0,498,0.13821051793142705,7026,1.9499339337072419,2023-10-14 14:53:13.364,2023-10-14 15:53:16.563
054811,background_linked,2023-10-19 02:34:06.056,9835.309,6693,0.6805073434906824,4100,0.4168653979249661,1193,0.12129766334743526,2330,0.23690155540613927,11861,1.2059610938507372,2023-10-19 02:34:06.056,2023-10-19 05:18:01.365
054620,tpc_kr83m,2023-10-13 14:30:16.192,3601.907,3094,0.8589894186607261,30203,8.385280352879738,0,0.0,457,0.1268772347537013,26369,7.320844208359627,2023-10-13 14:30:16.192,2023-10-13 15:30:18.099
